Program ID of SkyWatcher Network training:1920

Program command: 
 ['TrainSkyWatcher.py', '/home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Images_ROI_29_140_140', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Labels_ROI_23_127_127', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json']

Major program changes: 
                      merge train and test dataMgr into one.
                      when epoch %5 ==0, do not use mixup.
                      Along the encoder, use more filters. And the first layer has 64 filters.
                      

Experiment setting for Image3d ROI to response:
Input CT data: 29*140*140  3D CT raw image ROI with spacing size(5*2*2)
segmentation label: 23*127*127 with spacing size(5*2*2) segmentation label with value (0,1,2) which erases lymph node label

This is a multi-task learning. 

Predictive Model: 1,  first 3-layer dense conv block with channel size 128.
                  2,  and 3 dense conv DownBB blocks,  each of which includes a stride 2 conv and 3-layers dense conv block; 
                  3,  and 3 fully connected layers  changes the tensor into size 2*1;
                  4,  final a softmax for binary classification;
                  Total network learning parameters are 8 million.
                  Network architecture is referred at https://github.com/Hui-Xie/OvarianCancer/blob/master/SkyWatcherModel.py

response Loss Function:   focus loss  with weight [3.3, 1.4] for [0,1] class separately, as [0,1] uneven distribution.
segmentation loss function: focus loss  with weight [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)

Data:   training data has 113 patients, and valdiation data has 27 patients with training/test rate 80/20.
        We randomize all data, and then assign same distrubtion of treat reponse 0,1 into to training and test data set.
        

Training strategy:  50% probability of data are mixed up with beta distribution with alpha =0.4, to feed into network for training. 
                    No other data augmentation, and no dropout.  

                    Learning Scheduler:  Reduce learning rate on  plateau, and learning rate patience is 30 epochs.                                

            

Program starting Time: 2019-06-12 10:24:09.830592
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher

Now program get 140 input files.
Infor: In all data of 140 files, respone 0 has 41 files,
	  and response 1 has 99 files 
==== Regenerate training set and validation set by random with same distribution of 0 and 1 ==== 
Infor: Validation Set has 27 files,and Training Set has 113 files
TrainTestData Input:  batchSize=4, depth=29, height=140, width=140

Info: the size of bottle neck in the net = (1024, 1, 7, 7)

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 85,798,908 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Infor: Segmentation Cross Entropy Weight: [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 	FocalCELoss with weight of 1; 
Hints: Test Dice_0 is the dice coeff for all non-zero labels
Hints: Test Dice_1 is for primary cancer(green), 	
 test Dice_2 is for metastasis(yellow), 	
 and test Dice_3 is for invaded lymph node(brown).
Hints: Test TPR_0 is the TPR for all non-zero labels
Hints: Test TPR_1 is for primary cancer(green), 	
 TPR_2 is for metastasis(yellow), 	
 and TPR_3 is for invaded lymph node(brown).

Dice is based on all 2D segmented slices in the volume from weak annotation, not real 3D dice.

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	TrLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TsLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r
744	0.2181	0.000	0.000	0.000	0.000	0.000	0.000	0.6786	1.0000	0.8215	0.298	0.286	0.235	0.384	0.293	0.355	0.6667	1.0000
745	0.1884	0.587	0.691	0.486	0.998	0.993	0.983	0.7054	1.0000	0.9113	0.244	0.199	0.203	0.277	0.196	0.268	0.7500	1.0000
746	0.2182	0.000	0.000	0.000	0.000	0.000	0.000	0.7031	1.0000	0.8770	0.314	0.266	0.312	0.400	0.275	0.419	0.7083	1.0000
747	0.2210	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.9204	0.287	0.341	0.194	0.385	0.378	0.268	0.6667	1.0000
748	0.2150	0.000	0.000	0.000	0.000	0.000	0.000	0.7727	1.0000	0.9121	0.306	0.227	0.304	0.431	0.224	0.483	0.6667	1.0000
749	0.2265	0.000	0.000	0.000	0.000	0.000	0.000	0.7727	1.0000	0.7856	0.275	0.239	0.253	0.344	0.233	0.341	0.7500	1.0000
750	0.1872	0.593	0.691	0.494	0.998	0.993	0.983	0.7054	1.0000	0.7832	0.272	0.135	0.320	0.337	0.142	0.425	0.7083	1.0000
751	0.2122	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.7678	0.310	0.296	0.273	0.446	0.315	0.428	0.7083	1.0000
752	0.2131	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.8690	0.256	0.078	0.304	0.312	0.107	0.396	0.7083	1.0000
753	0.2063	0.000	0.000	0.000	0.000	0.000	0.000	0.6719	1.0000	0.8565	0.280	0.157	0.317	0.312	0.156	0.397	0.7500	1.0000
754	0.2386	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.8686	0.240	0.175	0.218	0.282	0.186	0.292	0.7083	1.0000
755	0.1888	0.592	0.691	0.494	0.999	0.993	0.984	0.7143	1.0000	0.9958	0.268	0.158	0.260	0.304	0.158	0.349	0.7083	1.0000
756	0.2215	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7168	0.263	0.312	0.209	0.404	0.332	0.309	0.7500	1.0000
757	0.2133	0.000	0.000	0.000	0.000	0.000	0.000	0.7105	1.0000	0.9100	0.297	0.267	0.274	0.372	0.221	0.371	0.7083	1.0000
758	0.2373	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.8303	0.326	0.299	0.263	0.458	0.307	0.409	0.6667	1.0000
759	0.2242	0.000	0.000	0.000	0.000	0.000	0.000	0.7917	1.0000	0.7600	0.302	0.179	0.311	0.441	0.198	0.505	0.7083	1.0000
760	0.1891	0.588	0.691	0.489	0.998	0.993	0.984	0.7054	1.0000	0.9992	0.282	0.252	0.253	0.361	0.247	0.346	0.7500	1.0000
761	0.2191	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.9476	0.241	0.205	0.212	0.279	0.199	0.285	0.7083	1.0000
762	0.2075	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7407	0.279	0.222	0.269	0.317	0.167	0.350	0.7083	1.0000
763	0.2150	0.000	0.000	0.000	0.000	0.000	0.000	0.6711	1.0000	0.9737	0.256	0.274	0.204	0.307	0.254	0.249	0.6667	1.0000
764	0.1969	0.000	0.000	0.000	0.000	0.000	0.000	0.6607	1.0000	0.7685	0.253	0.312	0.180	0.308	0.325	0.223	0.7083	1.0000
765	0.1895	0.588	0.693	0.488	0.998	0.993	0.983	0.7054	1.0000	0.7774	0.278	0.147	0.299	0.352	0.151	0.440	0.6667	1.0000
766	0.2228	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.9002	0.296	0.220	0.286	0.379	0.217	0.397	0.6667	1.0000
767	0.2246	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.7900	0.311	0.276	0.288	0.480	0.325	0.423	0.6667	1.0000
768	0.2085	0.000	0.000	0.000	0.000	0.000	0.000	0.7692	1.0000	0.8622	0.246	0.205	0.232	0.322	0.214	0.340	0.7083	1.0000
769	0.2200	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	1.0141	0.198	0.164	0.197	0.236	0.169	0.243	0.6667	1.0000
770	0.1891	0.588	0.691	0.488	0.998	0.993	0.983	0.7054	1.0000	0.9260	0.278	0.144	0.293	0.325	0.104	0.371	0.7083	1.0000
771	0.2044	0.000	0.000	0.000	0.000	0.000	0.000	0.7308	1.0000	0.8494	0.280	0.127	0.298	0.344	0.134	0.422	0.6667	1.0000
772	0.2183	0.000	0.000	0.000	0.000	0.000	0.000	0.7812	1.0000	0.7158	0.341	0.313	0.294	0.517	0.367	0.455	0.7500	1.0000
773	0.2135	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.7037	0.339	0.349	0.269	0.480	0.371	0.438	0.7083	1.0000
774	0.2144	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.8035	0.333	0.251	0.302	0.468	0.253	0.453	0.7500	1.0000
775	0.1902	0.586	0.689	0.489	0.998	0.993	0.984	0.7054	1.0000	0.8916	0.301	0.240	0.283	0.372	0.234	0.389	0.7083	1.0000
776	0.2238	0.000	0.000	0.000	0.000	0.000	0.000	0.6719	1.0000	0.8761	0.298	0.234	0.287	0.352	0.176	0.359	0.7500	1.0000
777	0.2301	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8069	0.348	0.332	0.309	0.531	0.348	0.498	0.7083	1.0000
778	0.2005	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	0.9742	0.286	0.160	0.302	0.379	0.157	0.469	0.7500	1.0000
779	0.2159	0.000	0.000	0.000	0.000	0.000	0.000	0.6806	1.0000	0.8022	0.291	0.194	0.269	0.350	0.196	0.396	0.6667	1.0000
780	0.1913	0.586	0.689	0.489	0.998	0.993	0.984	0.7054	1.0000	0.8529	0.234	0.150	0.234	0.275	0.145	0.330	0.7083	1.0000
781	0.2240	0.000	0.000	0.000	0.000	0.000	0.000	0.7045	1.0000	0.8123	0.306	0.203	0.292	0.387	0.199	0.430	0.7083	1.0000
782	0.2086	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.9860	0.203	0.236	0.132	0.269	0.244	0.202	0.7083	1.0000
783	0.2068	0.000	0.000	0.000	0.000	0.000	0.000	0.7237	1.0000	0.9891	0.213	0.182	0.194	0.244	0.187	0.239	0.7083	1.0000
784	0.2148	0.000	0.000	0.000	0.000	0.000	0.000	0.7031	1.0000	0.7577	0.305	0.234	0.280	0.396	0.233	0.398	0.7083	1.0000
785	0.1881	0.592	0.702	0.489	0.998	0.993	0.984	0.7143	1.0000	0.8239	0.275	0.213	0.238	0.348	0.213	0.349	0.7083	1.0000
786	0.2174	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.8377	0.329	0.303	0.261	0.444	0.306	0.413	0.6667	1.0000
787	0.2083	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.9895	0.178	0.164	0.143	0.201	0.162	0.165	0.7500	1.0000
788	0.2223	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.8565	0.298	0.222	0.279	0.386	0.216	0.412	0.7500	1.0000
789	0.2193	0.000	0.000	0.000	0.000	0.000	0.000	0.5682	1.0000	0.7859	0.266	0.235	0.233	0.372	0.260	0.372	0.7083	1.0000
790	0.1895	0.588	0.691	0.488	0.998	0.993	0.983	0.7054	1.0000	0.8195	0.238	0.153	0.226	0.266	0.156	0.288	0.7083	1.0000
791	0.2231	0.000	0.000	0.000	0.000	0.000	0.000	0.7250	1.0000	0.7949	0.344	0.313	0.300	0.436	0.261	0.446	0.6667	1.0000
792	0.2037	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8185	0.231	0.204	0.205	0.289	0.198	0.292	0.7500	1.0000
793	0.2123	0.000	0.000	0.000	0.000	0.000	0.000	0.6818	1.0000	0.8067	0.323	0.305	0.263	0.458	0.301	0.421	0.7083	1.0000
794	0.2099	0.000	0.000	0.000	0.000	0.000	0.000	0.6429	1.0000	0.9839	0.277	0.285	0.226	0.347	0.285	0.296	0.7083	1.0000
795	0.1883	0.589	0.693	0.490	0.998	0.993	0.983	0.7054	1.0000	0.8308	0.245	0.178	0.227	0.274	0.175	0.286	0.7083	1.0000
796	0.2274	0.000	0.000	0.000	0.000	0.000	0.000	0.7308	1.0000	0.8808	0.256	0.304	0.177	0.345	0.333	0.230	0.7500	1.0000
797	0.2176	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.8965	0.294	0.211	0.298	0.396	0.229	0.420	0.7500	1.0000
798	0.2202	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.6874	0.318	0.240	0.292	0.466	0.231	0.501	0.7083	1.0000
799	0.2199	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.8377	0.249	0.291	0.190	0.335	0.321	0.264	0.7083	1.0000
800	0.1891	0.592	0.691	0.494	0.999	0.993	0.984	0.7143	1.0000	0.8267	0.269	0.251	0.239	0.318	0.254	0.288	0.7500	1.0000
801	0.2123	0.000	0.000	0.000	0.000	0.000	0.000	0.6607	1.0000	0.9525	0.292	0.232	0.259	0.353	0.232	0.369	0.6667	1.0000
802	0.2138	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.8103	0.335	0.301	0.262	0.424	0.321	0.370	0.6667	1.0000
803	0.2071	0.000	0.000	0.000	0.000	0.000	0.000	0.6964	1.0000	0.7942	0.309	0.288	0.261	0.427	0.287	0.372	0.7083	1.0000
804	0.2212	0.000	0.000	0.000	0.000	0.000	0.000	0.7333	1.0000	0.6463	0.292	0.344	0.203	0.484	0.403	0.323	0.6667	1.0000
805	0.1860	0.588	0.691	0.488	0.998	0.993	0.983	0.7054	1.0000	0.8838	0.301	0.230	0.300	0.385	0.224	0.406	0.7083	1.0000
806	0.2325	0.000	0.000	0.000	0.000	0.000	0.000	0.7308	1.0000	0.8765	0.338	0.357	0.276	0.474	0.394	0.381	0.6667	1.0000
807	0.2034	0.000	0.000	0.000	0.000	0.000	0.000	0.7237	1.0000	0.9523	0.245	0.292	0.187	0.339	0.327	0.275	0.7083	1.0000
808	0.2169	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	0.8555	0.262	0.213	0.233	0.362	0.212	0.366	0.7500	1.0000
809	0.2169	0.000	0.000	0.000	0.000	0.000	0.000	0.7308	1.0000	0.9834	0.202	0.266	0.124	0.228	0.277	0.142	0.7500	1.0000
810	0.1891	0.588	0.693	0.489	0.998	0.993	0.984	0.7143	1.0000	0.9150	0.253	0.132	0.270	0.324	0.132	0.420	0.6667	1.0000
811	0.2054	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8510	0.301	0.176	0.325	0.401	0.187	0.452	0.7083	1.0000
812	0.2059	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8492	0.278	0.191	0.270	0.319	0.186	0.349	0.7083	1.0000
813	0.2217	0.000	0.000	0.000	0.000	0.000	0.000	0.6154	1.0000	0.7678	0.316	0.292	0.240	0.509	0.323	0.424	0.7500	1.0000
814	0.2042	0.000	0.000	0.000	0.000	0.000	0.000	0.7059	1.0000	0.9217	0.313	0.267	0.294	0.369	0.211	0.381	0.6667	1.0000
815	0.1889	0.591	0.691	0.492	0.998	0.993	0.983	0.7054	1.0000	0.8564	0.311	0.280	0.284	0.400	0.294	0.383	0.7917	1.0000
816	0.2042	0.000	0.000	0.000	0.000	0.000	0.000	0.7857	1.0000	0.8905	0.219	0.241	0.167	0.275	0.265	0.204	0.7500	1.0000
817	0.2180	0.000	0.000	0.000	0.000	0.000	0.000	0.7708	1.0000	0.9105	0.272	0.234	0.245	0.289	0.217	0.278	0.7500	1.0000
818	0.2176	0.000	0.000	0.000	0.000	0.000	0.000	0.6429	1.0000	0.9094	0.273	0.164	0.292	0.336	0.168	0.410	0.7083	1.0000
819	0.2137	0.000	0.000	0.000	0.000	0.000	0.000	0.6912	1.0000	0.9160	0.270	0.255	0.243	0.323	0.260	0.321	0.6667	1.0000
820	0.1893	0.588	0.691	0.489	0.998	0.993	0.984	0.7143	1.0000	0.9285	0.335	0.319	0.285	0.422	0.331	0.343	0.7083	1.0000
821	0.2164	0.000	0.000	0.000	0.000	0.000	0.000	0.6346	1.0000	0.8058	0.351	0.270	0.303	0.461	0.265	0.486	0.6667	1.0000
822	0.2233	0.000	0.000	0.000	0.000	0.000	0.000	0.6429	1.0000	0.7678	0.242	0.210	0.197	0.306	0.227	0.268	0.7083	1.0000
823	0.2192	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.8101	0.277	0.218	0.267	0.333	0.210	0.354	0.7083	1.0000
824	0.2206	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.9000	0.271	0.269	0.224	0.343	0.275	0.291	0.7083	1.0000
825	0.1892	0.588	0.691	0.487	0.998	0.993	0.983	0.7143	1.0000	0.9480	0.267	0.174	0.264	0.308	0.131	0.330	0.7083	1.0000
826	0.2048	0.000	0.000	0.000	0.000	0.000	0.000	0.6447	1.0000	0.8888	0.270	0.130	0.282	0.319	0.133	0.359	0.6667	1.0000
827	0.2189	0.000	0.000	0.000	0.000	0.000	0.000	0.7692	1.0000	0.7110	0.322	0.388	0.226	0.566	0.486	0.373	0.7083	1.0000
828	0.2143	0.000	0.000	0.000	0.000	0.000	0.000	0.7727	1.0000	0.9609	0.267	0.162	0.288	0.339	0.185	0.373	0.7500	1.0000
829	0.2206	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8304	0.332	0.373	0.257	0.516	0.411	0.402	0.7500	1.0000
830	0.1891	0.586	0.689	0.488	0.998	0.993	0.983	0.7143	1.0000	1.0602	0.216	0.247	0.156	0.241	0.257	0.171	0.7500	1.0000
831	0.2071	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.9611	0.242	0.188	0.220	0.284	0.209	0.279	0.7083	1.0000
832	0.2115	0.000	0.000	0.000	0.000	0.000	0.000	0.6750	1.0000	0.9456	0.259	0.278	0.192	0.335	0.280	0.252	0.7083	1.0000
833	0.2139	0.000	0.000	0.000	0.000	0.000	0.000	0.6944	1.0000	0.7603	0.260	0.182	0.261	0.292	0.174	0.348	0.7083	1.0000
834	0.2239	0.000	0.000	0.000	0.000	0.000	0.000	0.7917	1.0000	0.9307	0.301	0.171	0.266	0.415	0.180	0.450	0.6667	1.0000
835	0.1894	0.586	0.691	0.484	0.998	0.993	0.983	0.7054	1.0000	0.8796	0.267	0.152	0.269	0.332	0.168	0.367	0.6667	1.0000
836	0.2186	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.8252	0.323	0.228	0.310	0.435	0.226	0.455	0.6667	1.0000
837	0.2159	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.9949	0.265	0.194	0.271	0.329	0.198	0.352	0.7083	1.0000
838	0.2236	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	1.1478	0.154	0.240	0.071	0.217	0.308	0.086	0.6667	1.0000
839	0.2124	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.8647	0.297	0.264	0.244	0.421	0.258	0.412	0.7500	1.0000
840	0.1880	0.588	0.691	0.487	0.998	0.993	0.983	0.7143	1.0000	0.9473	0.228	0.123	0.237	0.237	0.081	0.281	0.6667	1.0000
841	0.2228	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	1.0016	0.246	0.168	0.249	0.272	0.175	0.304	0.6667	1.0000
842	0.2126	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.6875	0.243	0.226	0.228	0.298	0.236	0.280	0.7500	1.0000
843	0.2174	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.6850	0.330	0.322	0.292	0.529	0.369	0.489	0.7083	1.0000
844	0.2156	0.000	0.000	0.000	0.000	0.000	0.000	0.6429	1.0000	0.8975	0.330	0.219	0.329	0.396	0.209	0.444	0.7500	1.0000
845	0.1877	0.586	0.689	0.489	0.998	0.993	0.984	0.7143	1.0000	1.0681	0.195	0.130	0.198	0.242	0.130	0.270	0.7083	1.0000
846	0.2142	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	1.0324	0.246	0.253	0.198	0.296	0.267	0.254	0.6667	1.0000
847	0.2196	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.8192	0.275	0.315	0.197	0.346	0.326	0.230	0.7917	1.0000
848	0.2102	0.000	0.000	0.000	0.000	0.000	0.000	0.8036	1.0000	0.9926	0.173	0.188	0.130	0.186	0.177	0.151	0.7083	1.0000
849	0.2135	0.000	0.000	0.000	0.000	0.000	0.000	0.7031	1.0000	0.7201	0.290	0.266	0.249	0.495	0.346	0.404	0.6667	1.0000
850	0.1907	0.586	0.689	0.493	0.998	0.993	0.983	0.7054	1.0000	0.7377	0.304	0.229	0.314	0.413	0.250	0.458	0.6667	1.0000
851	0.2220	0.000	0.000	0.000	0.000	0.000	0.000	0.6364	1.0000	0.8636	0.336	0.373	0.272	0.518	0.436	0.398	0.7500	1.0000
852	0.2121	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.9114	0.325	0.237	0.324	0.423	0.245	0.445	0.7083	1.0000
853	0.2125	0.000	0.000	0.000	0.000	0.000	0.000	0.7679	1.0000	0.8959	0.240	0.147	0.231	0.268	0.143	0.281	0.6667	1.0000
854	0.2123	0.000	0.000	0.000	0.000	0.000	0.000	0.7222	1.0000	0.9080	0.294	0.303	0.235	0.357	0.246	0.286	0.7083	1.0000
855	0.1894	0.587	0.691	0.489	0.998	0.993	0.984	0.7054	1.0000	0.7640	0.284	0.267	0.225	0.322	0.213	0.317	0.6667	1.0000
856	0.2116	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8504	0.260	0.251	0.195	0.348	0.286	0.249	0.6667	1.0000
857	0.2175	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.9736	0.286	0.326	0.204	0.370	0.359	0.260	0.7500	1.0000
858	0.2143	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7596	0.244	0.293	0.181	0.323	0.321	0.250	0.6667	1.0000
859	0.2145	0.000	0.000	0.000	0.000	0.000	0.000	0.7344	1.0000	0.8443	0.239	0.248	0.186	0.287	0.247	0.243	0.7083	1.0000
860	0.1901	0.591	0.691	0.492	0.998	0.993	0.983	0.7054	1.0000	0.7790	0.300	0.324	0.239	0.428	0.335	0.337	0.6667	1.0000
861	0.2165	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.8254	0.258	0.114	0.270	0.350	0.135	0.436	0.7083	1.0000
862	0.2160	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.8042	0.281	0.190	0.270	0.347	0.181	0.389	0.6667	1.0000
863	0.2114	0.000	0.000	0.000	0.000	0.000	0.000	0.7344	1.0000	0.8946	0.299	0.159	0.319	0.384	0.171	0.428	0.7083	1.0000
864	0.2086	0.000	0.000	0.000	0.000	0.000	0.000	0.7059	1.0000	0.9001	0.287	0.205	0.265	0.367	0.200	0.378	0.6667	1.0000
865	0.1891	0.588	0.691	0.489	0.998	0.993	0.984	0.7143	1.0000	0.8410	0.297	0.235	0.282	0.413	0.231	0.433	0.7500	1.0000
866	0.2127	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7147	0.272	0.271	0.224	0.339	0.283	0.295	0.7083	1.0000
867	0.2221	0.000	0.000	0.000	0.000	0.000	0.000	0.6136	1.0000	0.8529	0.246	0.130	0.266	0.290	0.135	0.360	0.7083	1.0000
868	0.2192	0.000	0.000	0.000	0.000	0.000	0.000	0.6538	1.0000	0.7704	0.277	0.107	0.302	0.365	0.134	0.441	0.7083	1.0000
869	0.2235	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.8213	0.309	0.287	0.272	0.394	0.230	0.399	0.6667	1.0000
870	0.1890	0.586	0.689	0.489	0.998	0.993	0.984	0.7054	1.0000	0.7888	0.348	0.298	0.323	0.534	0.348	0.506	0.7083	1.0000
871	0.2148	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.7667	0.299	0.206	0.293	0.365	0.197	0.407	0.7500	1.0000
872	0.2080	0.000	0.000	0.000	0.000	0.000	0.000	0.6974	1.0000	0.7441	0.317	0.227	0.323	0.426	0.169	0.451	0.7083	1.0000
873	0.2171	0.000	0.000	0.000	0.000	0.000	0.000	0.8077	1.0000	0.7763	0.300	0.286	0.254	0.384	0.315	0.348	0.6667	1.0000
874	0.2240	0.000	0.000	0.000	0.000	0.000	0.000	0.6818	1.0000	0.8394	0.237	0.260	0.192	0.302	0.287	0.269	0.7083	1.0000
875	0.1892	0.586	0.688	0.489	0.998	0.993	0.984	0.7143	1.0000	1.0138	0.253	0.266	0.187	0.291	0.272	0.223	0.7083	1.0000
876	0.2302	0.000	0.000	0.000	0.000	0.000	0.000	0.6538	1.0000	0.8015	0.321	0.326	0.244	0.449	0.379	0.336	0.7083	1.0000
877	0.2422	0.000	0.000	0.000	0.000	0.000	0.000	0.7222	1.0000	1.0118	0.245	0.196	0.236	0.292	0.139	0.331	0.6667	1.0000
878	0.2140	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.8753	0.277	0.211	0.240	0.345	0.249	0.333	0.6667	1.0000
879	0.2125	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8057	0.300	0.220	0.272	0.420	0.237	0.421	0.7500	1.0000
880	0.1909	0.586	0.688	0.493	0.998	0.993	0.983	0.7054	1.0000	0.8751	0.230	0.188	0.205	0.261	0.140	0.254	0.6667	1.0000
881	0.2208	0.000	0.000	0.000	0.000	0.000	0.000	0.6333	1.0000	0.8181	0.322	0.309	0.264	0.426	0.312	0.408	0.6667	1.0000
882	0.2213	0.000	0.000	0.000	0.000	0.000	0.000	0.6591	1.0000	0.7851	0.333	0.331	0.272	0.508	0.369	0.388	0.7083	1.0000
883	0.2188	0.000	0.000	0.000	0.000	0.000	0.000	0.7059	1.0000	0.9108	0.196	0.179	0.184	0.231	0.170	0.251	0.7083	1.0000
884	0.2198	0.000	0.000	0.000	0.000	0.000	0.000	0.7917	1.0000	0.8821	0.227	0.169	0.218	0.265	0.178	0.281	0.6667	1.0000
885	0.1881	0.590	0.691	0.490	0.998	0.993	0.983	0.7054	1.0000	0.8673	0.313	0.240	0.317	0.404	0.193	0.420	0.6667	1.0000
886	0.2130	0.000	0.000	0.000	0.000	0.000	0.000	0.7344	1.0000	0.9878	0.274	0.163	0.274	0.346	0.158	0.398	0.7083	1.0000
887	0.2334	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.8744	0.254	0.216	0.235	0.339	0.236	0.321	0.6667	1.0000
888	0.2180	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7296	0.314	0.324	0.259	0.452	0.364	0.389	0.6667	1.0000
889	0.2167	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.9343	0.292	0.165	0.305	0.377	0.192	0.418	0.7083	1.0000
890	0.1901	0.589	0.691	0.489	0.998	0.993	0.983	0.7054	1.0000	0.8229	0.260	0.235	0.228	0.312	0.242	0.317	0.6667	1.0000
891	0.2223	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.7743	0.304	0.352	0.216	0.376	0.374	0.276	0.6667	1.0000
892	0.2154	0.000	0.000	0.000	0.000	0.000	0.000	0.7333	1.0000	0.7025	0.316	0.255	0.286	0.405	0.250	0.433	0.6667	1.0000
893	0.2209	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.9374	0.330	0.323	0.271	0.480	0.358	0.418	0.6667	1.0000
894	0.2232	0.000	0.000	0.000	0.000	0.000	0.000	0.8056	1.0000	0.9608	0.250	0.288	0.187	0.324	0.312	0.248	0.6667	1.0000
895	0.1897	0.587	0.692	0.489	0.998	0.993	0.984	0.7054	1.0000	0.9818	0.250	0.203	0.236	0.330	0.238	0.294	0.7083	1.0000
896	0.2185	0.000	0.000	0.000	0.000	0.000	0.000	0.7333	1.0000	0.7971	0.296	0.326	0.215	0.401	0.366	0.296	0.6667	1.0000
