=============training from sratch============
Program ID: 17066

Program command: 
 ['TrainResAttentionNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/images_npy', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json', '2', '0']

Major program changes: 
            ResNeXt-based Attention Net: use 2D network to implement 3D convolution without losing 3D context information. 
            0   the input is a 3D full volume without any cropping; 
            1   Use slices as features channels in convolutions,  and use 1*1 convolution along slices direction to implement z direction convolution followed by 3*3 convolutino inside slice planes;
                It just uses three cascading 2D convolutions (first z, then xy, and z direction again) to implement 3D convolution, like in the paper of ResNeXt below.
                The benefits of this design:
                A   reduce network parameters, hoping to reducing overfitting;
                B   speed up training;
                C   this implemented 3D convolutions are all in full slices space;
            2   use group convolution to implement thick slice convolution to increase the network representation capability;
            3   Use ResNeXt-based module like Paper "Aggregated Residual Transformations for Deep Neural Networks " 
                (Link: http://openaccess.thecvf.com/content_cvpr_2017/html/Xie_Aggregated_Residual_Transformations_CVPR_2017_paper.html);
            4   use rich 2D affine transforms slice by slice and concatenate them to implement 3D data augmentation;
            5   20% data for independent test, remaining 80% data for 4-fold cross validation;
            6   add lossweight to adjust positive samples to 3/7 posweight in BCEWithLogitsLoss;
            
            Update:
            1    reduced network parameters to 3.14 million in July 27th, 2019, 0840am
            2    at 15:00 of July 27th, 2019, reduce network parameter again. Now each stage has 160 filters, with 1.235 million parameters
            3    keep 2) parameter, change all maxpooling into average pooling.
            4    At July 29th 09:37am, 2019, reduce filters to 96 to further reduce parameters, keep avgPool.
            5    at July 29th 11:25am, 2019,  reduce filter number to 48, and redue one stage
            6    at July 29th 12:41, 2019:
                    add GPUID in command line;
                    use SGD optimizer, instead of Adam
                    add numbers of filters along deeper layer with step 12.
                    add saveDir's tims stamp;
            7    at July 29th 15:18, 2019,
                    change learning rate step_size = 5 from 10;
                    before FC, we use conv2d
                    learning rate start at 0.5.
            8    at July 30th 03:00, 2019:
                    add learning rate print;
                    use convStride =2;
                    add filter number by 2 times along deeper layers.
            9    at July 30th, 10:13, 2019:
                    add MaxPool2d in stage1;
                    add final filters to 2048.
            10   at July 30th, 15:23, 2019
                    final conv layer filter number: 1024
                                                 
                    
            
            
Discarded changes:                  
                  

Experiment setting:
Input CT data: maximum size 140*251*251 (zyx) of 3D numpy array with spacing size(5*2*2)
Ground truth: response binary label

Predictive Model: 

response Loss Function:  BCELogitLoss

Data:   training data has 169 patients 

Training strategy: 

          

Program starting Time: 2019-07-31 03:49:41.764653
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten/20190731_034941

Info: this is the 2th fold leave for test in the 4-fold cross-validation, with 20.0% of data for independent test.

Infor: In all data of 169 files, label 0 has 51 files,
	  and label 1 has 118 files, where positive response rate = 0.6982248520710059 in full data
Infor: the independent test set has 34 files,and Training including validation Set has 135 files which will be divided into 4 folds.
In the independent test set of 34 files, 0 has 10, 1 has 24, the rate of 1s is 0.7058823529411765
In this test_2 dataset, total 34 files, where 1 has 24 with rate of 0.7058823529411765
In this train_2 dataset, total 102 files, where 1 has 71 with rate of 0.696078431372549
In this validation_2 dataset, total 33 files, where 1 has 23 with rate of 0.696969696969697
=== Network trains from scratch ====
Network has total 90,343,924 parameters.
Loss Functions List: BCEWithLogitsLoss with weight of 1; 

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	LearningRate		TrLoss	Accura	TPR_r	TNR_r		VaLoss	Accura	TPR_r	TNR_r		TeLoss	Accura	TPR_r	TNR_r
3270	5.1954e-10		0.1124	0.9314	0.9437	0.9032		1.1758	0.6970	0.8696	0.3000		0.8653	0.6176	0.6667	0.5000
3275	5.1954e-10		0.1696	0.8137	0.7887	0.8710		1.1987	0.6970	0.8696	0.3000		0.7964	0.6176	0.6667	0.5000
3280	4.9356e-10		0.1001	0.9510	0.9437	0.9677		1.1110	0.6970	0.8696	0.3000		0.8394	0.5882	0.6250	0.5000
3285	4.9356e-10		0.1059	0.9020	0.9014	0.9032		1.1345	0.6667	0.8261	0.3000		0.8062	0.6471	0.6250	0.7000
3290	4.6888e-10		0.1114	0.9118	0.8873	0.9677		1.1965	0.6970	0.8696	0.3000		0.8088	0.5882	0.6250	0.5000
3295	4.6888e-10		0.0854	0.9216	0.9155	0.9355		1.1409	0.6970	0.8696	0.3000		0.8388	0.6471	0.7083	0.5000
3300	4.4544e-10		0.0931	0.9608	0.9718	0.9355		1.1232	0.6970	0.8696	0.3000		0.8637	0.6176	0.6250	0.6000
3305	4.4544e-10		0.1292	0.9020	0.9155	0.8710		1.1511	0.6970	0.8696	0.3000		0.8741	0.6176	0.6667	0.5000
3310	4.2317e-10		0.1210	0.9216	0.9014	0.9677		1.1078	0.7273	0.8696	0.4000		0.8344	0.6176	0.6667	0.5000
3315	4.2317e-10		0.0619	0.9706	0.9577	1.0000		1.0998	0.6970	0.8696	0.3000		0.8387	0.6765	0.7083	0.6000
3320	4.0201e-10		0.1118	0.9118	0.9155	0.9032		1.0725	0.6970	0.8696	0.3000		0.8522	0.6176	0.6667	0.5000
3325	4.0201e-10		0.1188	0.9314	0.9155	0.9677		1.2547	0.6970	0.8696	0.3000		0.8236	0.6176	0.6667	0.5000
3330	3.8191e-10		0.1234	0.9314	0.9577	0.8710		1.2213	0.6970	0.8696	0.3000		0.8863	0.6176	0.6667	0.5000
3335	3.8191e-10		0.1331	0.9216	0.9155	0.9355		1.1124	0.6970	0.8261	0.4000		0.9056	0.7059	0.7917	0.5000
3340	3.6281e-10		0.0961	0.9314	0.9437	0.9032		1.0925	0.6970	0.8696	0.3000		0.8717	0.6176	0.6667	0.5000
3345	3.6281e-10		0.1103	0.9412	0.9718	0.8710		1.1897	0.6970	0.8696	0.3000		0.8454	0.7059	0.7917	0.5000
3350	3.4467e-10		0.1350	0.8824	0.8451	0.9677		1.2368	0.6667	0.8261	0.3000		0.8435	0.6176	0.6250	0.6000
3355	3.4467e-10		0.0699	0.9510	0.9437	0.9677		1.2218	0.7273	0.8696	0.4000		0.9779	0.6176	0.6667	0.5000
3360	3.2744e-10		0.0970	0.9510	0.9718	0.9032		1.1586	0.6667	0.8261	0.3000		0.8591	0.5882	0.6250	0.5000
3365	3.2744e-10		0.1035	0.9314	0.9296	0.9355		1.1549	0.6970	0.8696	0.3000		0.8649	0.6176	0.6667	0.5000
3370	3.1107e-10		0.0956	0.9608	0.9577	0.9677		1.0628	0.6970	0.8261	0.4000		0.8722	0.6176	0.6667	0.5000
3375	3.1107e-10		0.1165	0.8922	0.8873	0.9032		1.0877	0.6970	0.8696	0.3000		0.8398	0.6176	0.6667	0.5000
3380	2.9551e-10		0.0851	0.9412	0.9437	0.9355		1.1393	0.6970	0.8696	0.3000		0.8952	0.6471	0.7083	0.5000
3385	2.9551e-10		0.1080	0.8824	0.8732	0.9032		1.1016	0.6667	0.8261	0.3000		0.8630	0.6176	0.6250	0.6000
3390	2.8074e-10		0.1086	0.9020	0.9014	0.9032		1.1979	0.6970	0.8696	0.3000		0.8780	0.6176	0.6667	0.5000
3395	2.8074e-10		0.0963	0.9412	0.9577	0.9032		1.1303	0.6667	0.8261	0.3000		0.8772	0.5882	0.6250	0.5000
3400	2.6670e-10		0.1378	0.8627	0.8732	0.8387		1.1066	0.6970	0.8696	0.3000		0.8866	0.6471	0.6667	0.6000
3405	2.6670e-10		0.1036	0.9314	0.9437	0.9032		1.1993	0.6970	0.8696	0.3000		0.9147	0.5882	0.6250	0.5000
3410	2.5337e-10		0.0732	0.9510	0.9296	1.0000		1.1764	0.6970	0.8696	0.3000		0.9085	0.6471	0.6667	0.6000
3415	2.5337e-10		0.0966	0.9314	0.9437	0.9032		1.0754	0.6667	0.7826	0.4000		0.9054	0.5882	0.5833	0.6000
3420	2.4070e-10		0.0748	0.9510	0.9437	0.9677		1.1348	0.6970	0.8696	0.3000		0.8104	0.6471	0.6667	0.6000
3425	2.4070e-10		0.1136	0.9020	0.9014	0.9032		1.3104	0.6970	0.8696	0.3000		0.9260	0.6176	0.6667	0.5000
3430	2.2866e-10		0.1503	0.9216	0.9296	0.9032		1.0946	0.6970	0.8696	0.3000		0.8368	0.6176	0.6250	0.6000
3435	2.2866e-10		0.0830	0.9510	0.9577	0.9355		1.1606	0.6970	0.8696	0.3000		0.8839	0.6471	0.6667	0.6000
3440	2.1723e-10		0.1816	0.8627	0.8732	0.8387		1.0094	0.6970	0.8696	0.3000		0.6896	0.6471	0.6250	0.7000
3445	2.1723e-10		0.0879	0.9216	0.9296	0.9032		1.0900	0.7273	0.8696	0.4000		0.8474	0.6471	0.7083	0.5000
3450	2.0637e-10		0.1561	0.9314	0.9296	0.9355		1.1120	0.7273	0.8696	0.4000		0.8617	0.6176	0.6667	0.5000
3455	2.0637e-10		0.1410	0.8824	0.8873	0.8710		1.2606	0.6667	0.8261	0.3000		0.7969	0.6471	0.6250	0.7000
3460	1.9605e-10		0.1686	0.8725	0.8732	0.8710		1.1857	0.6970	0.8696	0.3000		0.8687	0.5882	0.6250	0.5000
3465	1.9605e-10		0.1257	0.8824	0.8732	0.9032		1.1816	0.6970	0.8696	0.3000		0.7475	0.6765	0.6667	0.7000
3470	1.8625e-10		0.1409	0.9412	0.9577	0.9032		1.1545	0.6970	0.8261	0.4000		0.9130	0.6471	0.7083	0.5000
3475	1.8625e-10		0.0725	0.9510	0.9437	0.9677		1.1486	0.7273	0.8696	0.4000		0.9025	0.7059	0.7500	0.6000
3480	1.7694e-10		0.1391	0.8922	0.8732	0.9355		1.1081	0.6970	0.8261	0.4000		0.8771	0.6765	0.7500	0.5000
3485	1.7694e-10		0.1619	0.9412	0.9296	0.9677		1.2534	0.6970	0.8696	0.3000		0.7903	0.6471	0.6667	0.6000
3490	1.6809e-10		0.1669	0.8529	0.8592	0.8387		1.1571	0.6970	0.8696	0.3000		0.7931	0.6176	0.6250	0.6000
3495	1.6809e-10		0.1265	0.9314	0.9437	0.9032		1.1386	0.6970	0.8261	0.4000		0.9122	0.6176	0.6250	0.6000
3500	1.5968e-10		0.1115	0.9216	0.9014	0.9677		1.0684	0.6970	0.8261	0.4000		0.9237	0.5882	0.5833	0.6000
3505	1.5968e-10		0.0875	0.9412	0.9296	0.9677		1.1087	0.6970	0.8696	0.3000		0.7991	0.6176	0.6250	0.6000
3510	1.5170e-10		0.1676	0.9020	0.8873	0.9355		1.0791	0.6970	0.8261	0.4000		0.8804	0.6176	0.6250	0.6000
3515	1.5170e-10		0.1903	0.8627	0.8873	0.8065		1.4190	0.6970	0.8696	0.3000		0.8577	0.6471	0.7083	0.5000
3520	1.4411e-10		0.1523	0.8922	0.8732	0.9355		1.2065	0.6970	0.8696	0.3000		0.8690	0.6176	0.6250	0.6000
3525	1.4411e-10		0.0981	0.9412	0.9577	0.9032		1.1739	0.6970	0.8696	0.3000		0.8261	0.5882	0.6250	0.5000
3530	1.3691e-10		0.1568	0.8824	0.8732	0.9032		1.1391	0.6970	0.8696	0.3000		0.8467	0.6176	0.6667	0.5000
3535	1.3691e-10		0.1498	0.9020	0.8873	0.9355		1.3215	0.6970	0.8696	0.3000		0.9015	0.6176	0.6667	0.5000
3540	1.3006e-10		0.1567	0.8627	0.8732	0.8387		1.1542	0.6970	0.8696	0.3000		0.8381	0.6176	0.6667	0.5000
3545	1.3006e-10		0.1933	0.8333	0.8732	0.7419		1.2589	0.6970	0.8696	0.3000		0.8804	0.6176	0.6667	0.5000
3550	1.2356e-10		0.1202	0.9020	0.9296	0.8387		1.2152	0.6667	0.8261	0.3000		0.8981	0.5588	0.5833	0.5000
3555	1.2356e-10		0.1323	0.9216	0.9155	0.9355		1.1862	0.6667	0.8261	0.3000		0.8440	0.5882	0.6250	0.5000
3560	1.1738e-10		0.0935	0.9314	0.9437	0.9032		1.2013	0.6970	0.8696	0.3000		0.9457	0.6471	0.7083	0.5000
3565	1.1738e-10		0.0904	0.9314	0.9155	0.9677		1.1553	0.6970	0.8261	0.4000		0.9075	0.6176	0.6667	0.5000
3570	1.1151e-10		0.1082	0.9510	0.9437	0.9677		1.0710	0.6970	0.8261	0.4000		0.8922	0.6176	0.6667	0.5000
3575	1.1151e-10		0.1347	0.9118	0.9155	0.9032		1.1538	0.6970	0.8696	0.3000		0.8035	0.6176	0.6667	0.5000
3580	1.0594e-10		0.1178	0.9118	0.9155	0.9032		1.1619	0.6667	0.8261	0.3000		0.9082	0.6176	0.6667	0.5000
3585	1.0594e-10		0.1070	0.9608	0.9718	0.9355		1.1415	0.6667	0.8261	0.3000		0.9231	0.5882	0.6250	0.5000
3590	1.0064e-10		0.0812	0.9510	0.9577	0.9355		1.1010	0.7273	0.8696	0.4000		0.9221	0.6176	0.6667	0.5000
3595	1.0064e-10		0.2324	0.8039	0.8310	0.7419		1.2022	0.6667	0.8261	0.3000		0.8810	0.6176	0.6667	0.5000
3600	9.5609e-11		0.1278	0.9510	0.9437	0.9677		1.0776	0.6970	0.8261	0.4000		0.8511	0.6471	0.6667	0.6000
3605	9.5609e-11		0.0925	0.9412	0.9437	0.9355		1.0681	0.7273	0.8696	0.4000		0.8632	0.6176	0.6667	0.5000
3610	9.0828e-11		0.0904	0.9216	0.9155	0.9355		1.0943	0.6667	0.8261	0.3000		0.9057	0.6176	0.6250	0.6000
3615	9.0828e-11		0.1165	0.9216	0.9155	0.9355		1.1695	0.6970	0.8696	0.3000		0.8708	0.6471	0.7083	0.5000
3620	8.6287e-11		0.1075	0.9314	0.9296	0.9355		1.1432	0.6970	0.8696	0.3000		0.8949	0.6176	0.6667	0.5000
3625	8.6287e-11		0.0860	0.9510	0.9296	1.0000		1.0864	0.6970	0.8696	0.3000		0.8367	0.6471	0.6667	0.6000
3630	8.1973e-11		0.1390	0.8922	0.9014	0.8710		1.1029	0.6970	0.8696	0.3000		0.8711	0.6471	0.6667	0.6000
3635	8.1973e-11		0.1925	0.8725	0.8873	0.8387		1.2993	0.6970	0.8696	0.3000		0.8101	0.6176	0.6667	0.5000
3640	7.7874e-11		0.0824	0.9510	0.9296	1.0000		1.2164	0.6667	0.8261	0.3000		0.9174	0.6176	0.6667	0.5000
3645	7.7874e-11		0.1135	0.9118	0.9296	0.8710		1.0602	0.7576	0.9130	0.4000		0.8699	0.7059	0.7500	0.6000
3650	7.3980e-11		0.1446	0.9510	0.9718	0.9032		1.0560	0.7273	0.8696	0.4000		0.8724	0.6176	0.6667	0.5000
3655	7.3980e-11		0.1390	0.9020	0.9155	0.8710		1.1123	0.6970	0.8696	0.3000		0.7274	0.7059	0.7500	0.6000
3660	7.0281e-11		0.1475	0.8333	0.8310	0.8387		1.1655	0.6970	0.8696	0.3000		0.8022	0.5882	0.6250	0.5000
3665	7.0281e-11		0.1674	0.9314	0.9437	0.9032		1.1384	0.6667	0.8261	0.3000		0.8467	0.6471	0.6667	0.6000
3670	6.6767e-11		0.0782	0.9216	0.8873	1.0000		1.1240	0.6970	0.8696	0.3000		0.8688	0.5882	0.6250	0.5000
3675	6.6767e-11		0.0717	0.9510	0.9296	1.0000		1.1843	0.6970	0.8696	0.3000		0.8669	0.6471	0.6667	0.6000
3680	6.3429e-11		0.1022	0.9118	0.9577	0.8065		1.1613	0.6667	0.8261	0.3000		0.9185	0.6176	0.6250	0.6000
3685	6.3429e-11		0.0836	0.9314	0.9437	0.9032		1.0748	0.6667	0.8261	0.3000		0.8309	0.6765	0.7083	0.6000
3690	6.0257e-11		0.1164	0.9118	0.8732	1.0000		1.0841	0.7273	0.8696	0.4000		0.8583	0.7059	0.7500	0.6000
3695	6.0257e-11		0.1638	0.9216	0.9296	0.9032		1.1917	0.6970	0.8696	0.3000		0.9175	0.7059	0.7917	0.5000
3700	5.7245e-11		0.1800	0.9118	0.9296	0.8710		1.0924	0.7273	0.8696	0.4000		0.8200	0.7353	0.8333	0.5000
3705	5.7245e-11		0.1137	0.9216	0.9296	0.9032		1.1081	0.6667	0.8261	0.3000		0.8240	0.5882	0.6250	0.5000
3710	5.4382e-11		0.1201	0.9314	0.9296	0.9355		1.1364	0.6970	0.8261	0.4000		0.8921	0.6176	0.6667	0.5000
3715	5.4382e-11		0.0753	0.9412	0.9437	0.9355		1.1266	0.6970	0.8696	0.3000		0.8777	0.6176	0.6667	0.5000
3720	5.1663e-11		0.1636	0.9020	0.9437	0.8065		1.0389	0.6667	0.8261	0.3000		0.8227	0.6176	0.6250	0.6000
3725	5.1663e-11		0.0973	0.8824	0.8592	0.9355		1.1349	0.7273	0.8696	0.4000		0.8953	0.6176	0.6667	0.5000
3730	4.9080e-11		0.1146	0.9216	0.9155	0.9355		1.0977	0.6667	0.8261	0.3000		0.8831	0.6176	0.6667	0.5000
3735	4.9080e-11		0.0693	0.9412	0.9296	0.9677		1.0983	0.6970	0.8261	0.4000		0.8829	0.5882	0.6250	0.5000
3740	4.6626e-11		0.1218	0.9412	0.9296	0.9677		1.1207	0.6667	0.8261	0.3000		0.8277	0.6176	0.6667	0.5000
3745	4.6626e-11		0.0785	0.9314	0.9014	1.0000		1.1297	0.6970	0.8261	0.4000		0.8571	0.6176	0.6250	0.6000
3750	4.4295e-11		0.1342	0.8725	0.8592	0.9032		1.1130	0.6970	0.8696	0.3000		0.8868	0.6176	0.6667	0.5000
3755	4.4295e-11		0.1490	0.8725	0.8873	0.8387		1.0583	0.6970	0.8696	0.3000		0.7713	0.6765	0.6667	0.7000
3760	4.2080e-11		0.1268	0.9020	0.8873	0.9355		1.2127	0.6970	0.8696	0.3000		0.9112	0.6176	0.6667	0.5000
3765	4.2080e-11		0.0834	0.9412	0.9155	1.0000		1.1451	0.7273	0.8696	0.4000		0.8739	0.6176	0.6667	0.5000
3770	3.9976e-11		0.1220	0.8824	0.8451	0.9677		1.1150	0.6970	0.8696	0.3000		0.8695	0.6176	0.6667	0.5000
3775	3.9976e-11		0.0811	0.9412	0.9577	0.9032		1.0958	0.6667	0.8261	0.3000		0.8528	0.5882	0.6250	0.5000
3780	3.7977e-11		0.1043	0.9314	0.9296	0.9355		1.1585	0.6667	0.8261	0.3000		0.9250	0.5882	0.6250	0.5000
3785	3.7977e-11		0.0825	0.9412	0.9155	1.0000		1.1577	0.6970	0.8696	0.3000		0.8576	0.5882	0.6250	0.5000
3790	3.6078e-11		0.1499	0.8725	0.8592	0.9032		1.1314	0.6970	0.8696	0.3000		0.8499	0.6471	0.7083	0.5000
3795	3.6078e-11		0.1359	0.8824	0.9014	0.8387		1.1700	0.6970	0.8696	0.3000		0.8786	0.6471	0.7083	0.5000
3800	3.4274e-11		0.0860	0.9510	0.9577	0.9355		1.1387	0.7273	0.8696	0.4000		0.8834	0.6471	0.7083	0.5000
3805	3.4274e-11		0.1494	0.8824	0.8873	0.8710		1.2040	0.6970	0.8696	0.3000		0.8054	0.6176	0.6250	0.6000
3810	3.2561e-11		0.1967	0.8627	0.9014	0.7742		1.1624	0.6970	0.8696	0.3000		0.8257	0.6471	0.7083	0.5000
3815	3.2561e-11		0.1463	0.9118	0.9577	0.8065		1.1635	0.6970	0.8696	0.3000		0.8196	0.5882	0.6250	0.5000
3820	3.0933e-11		0.1002	0.9216	0.9014	0.9677		1.2586	0.6970	0.8696	0.3000		0.7623	0.6176	0.6250	0.6000
3825	3.0933e-11		0.1213	0.8922	0.8873	0.9032		1.1486	0.7273	0.8696	0.4000		0.8805	0.6471	0.6667	0.6000
3830	2.9386e-11		0.1581	0.9118	0.9296	0.8710		1.2465	0.6970	0.8696	0.3000		0.7441	0.6471	0.6667	0.6000
3835	2.9386e-11		0.1514	0.9412	0.9859	0.8387		1.1704	0.6970	0.8696	0.3000		0.8476	0.6765	0.7083	0.6000
3840	2.7917e-11		0.0713	0.9412	0.9296	0.9677		1.1611	0.6970	0.8696	0.3000		0.9053	0.6471	0.7083	0.5000
3845	2.7917e-11		0.0940	0.9412	0.9437	0.9355		1.0891	0.6667	0.8261	0.3000		0.8195	0.6176	0.6250	0.6000
3850	2.6521e-11		0.1831	0.9510	0.9437	0.9677		1.1527	0.6970	0.8696	0.3000		0.8593	0.6471	0.7083	0.5000
3855	2.6521e-11		0.0815	0.9314	0.9014	1.0000		1.0649	0.7273	0.8696	0.4000		0.8864	0.6176	0.7083	0.4000
3860	2.5195e-11		0.1146	0.9314	0.9577	0.8710		1.1374	0.6970	0.8696	0.3000		0.8394	0.7059	0.7917	0.5000
3865	2.5195e-11		0.1368	0.8824	0.8592	0.9355		1.3939	0.6970	0.8696	0.3000		0.8152	0.6765	0.7500	0.5000
3870	2.3935e-11		0.1239	0.8922	0.9155	0.8387		1.1385	0.6970	0.8696	0.3000		0.7623	0.6471	0.6250	0.7000
3875	2.3935e-11		0.0886	0.9412	0.9155	1.0000		1.0898	0.6970	0.8261	0.4000		0.8653	0.6176	0.6250	0.6000
3880	2.2738e-11		0.1019	0.9314	0.9296	0.9355		1.1558	0.6970	0.8696	0.3000		0.8700	0.6176	0.6250	0.6000
3885	2.2738e-11		0.0910	0.9412	0.9296	0.9677		1.1939	0.6970	0.8696	0.3000		0.8367	0.6471	0.6667	0.6000
3890	2.1601e-11		0.0940	0.9314	0.9014	1.0000		1.1129	0.6970	0.8696	0.3000		0.8191	0.6471	0.7083	0.5000
3895	2.1601e-11		0.1891	0.8529	0.8732	0.8065		1.1515	0.6970	0.8696	0.3000		0.7370	0.6471	0.6250	0.7000
3900	2.0521e-11		0.0595	0.9608	0.9577	0.9677		1.1735	0.6970	0.8696	0.3000		0.9070	0.6471	0.6667	0.6000
3905	2.0521e-11		0.0549	0.9804	0.9718	1.0000		1.2057	0.6970	0.8696	0.3000		0.9482	0.6176	0.6667	0.5000
3910	1.9495e-11		0.1056	0.9510	0.9718	0.9032		1.1169	0.6970	0.8696	0.3000		0.8636	0.6176	0.6667	0.5000
3915	1.9495e-11		0.1726	0.8627	0.8592	0.8710		1.1882	0.6970	0.8696	0.3000		0.8688	0.5882	0.6250	0.5000
3920	1.8521e-11		0.1030	0.9314	0.9437	0.9032		1.1042	0.6970	0.8261	0.4000		0.9023	0.6176	0.6667	0.5000
3925	1.8521e-11		0.0979	0.9216	0.9296	0.9032		1.1298	0.6970	0.8696	0.3000		0.8211	0.5882	0.6250	0.5000
3930	1.7594e-11		0.1898	0.9216	0.9437	0.8710		1.1571	0.6970	0.8696	0.3000		0.8358	0.6765	0.7500	0.5000
3935	1.7594e-11		0.1184	0.9314	0.9437	0.9032		1.2408	0.6970	0.8696	0.3000		0.8724	0.6176	0.6250	0.6000
3940	1.6715e-11		0.1251	0.8922	0.8732	0.9355		1.1630	0.6970	0.8696	0.3000		0.8295	0.6176	0.6667	0.5000
3945	1.6715e-11		0.1184	0.9118	0.9014	0.9355		1.1721	0.6970	0.8696	0.3000		0.8324	0.6765	0.7500	0.5000
3950	1.5879e-11		0.0991	0.9314	0.9296	0.9355		1.1062	0.6667	0.8261	0.3000		0.8078	0.6471	0.6250	0.7000
3955	1.5879e-11		0.1518	0.8725	0.8873	0.8387		1.1798	0.6970	0.8696	0.3000		0.9538	0.6471	0.7083	0.5000
3960	1.5085e-11		0.0728	0.9510	0.9296	1.0000		1.1104	0.6667	0.8261	0.3000		0.8757	0.6176	0.6667	0.5000
3965	1.5085e-11		0.0772	0.9510	0.9437	0.9677		1.1466	0.6667	0.8261	0.3000		0.9171	0.6176	0.6667	0.5000
3970	1.4331e-11		0.1425	0.9216	0.9155	0.9355		1.2617	0.6970	0.8696	0.3000		0.7555	0.6765	0.6667	0.7000
3975	1.4331e-11		0.1213	0.9314	0.9155	0.9677		1.2621	0.6970	0.8696	0.3000		0.8998	0.6176	0.6667	0.5000
3980	1.3614e-11		0.1242	0.9118	0.9155	0.9032		1.0856	0.7273	0.8696	0.4000		0.8935	0.6471	0.7083	0.5000
3985	1.3614e-11		0.1993	0.8627	0.8732	0.8387		1.0961	0.6970	0.8261	0.4000		0.8687	0.6176	0.6250	0.6000
3990	1.2934e-11		0.0948	0.9412	0.9296	0.9677		1.0670	0.7273	0.8696	0.4000		0.8239	0.6176	0.6667	0.5000
3995	1.2934e-11		0.1120	0.8922	0.8732	0.9355		1.1591	0.7273	0.8696	0.4000		0.9195	0.6176	0.6667	0.5000
4000	1.2287e-11		0.0921	0.9412	0.9437	0.9355		1.0960	0.7273	0.8696	0.4000		0.8597	0.6176	0.6667	0.5000
4005	1.2287e-11		0.1367	0.9314	0.9296	0.9355		1.0969	0.6970	0.8696	0.3000		0.7867	0.5882	0.6250	0.5000
4010	1.1673e-11		0.1501	0.9118	0.9014	0.9355		1.2255	0.6970	0.8696	0.3000		0.8543	0.6176	0.6667	0.5000
4015	1.1673e-11		0.1138	0.9216	0.9155	0.9355		1.1837	0.7273	0.8696	0.4000		0.9092	0.7353	0.7917	0.6000
4020	1.1089e-11		0.0920	0.9412	0.9437	0.9355		1.0582	0.6970	0.8261	0.4000		0.8632	0.7059	0.7917	0.5000
4025	1.1089e-11		0.1275	0.9020	0.8873	0.9355		1.1976	0.6667	0.8261	0.3000		0.9042	0.5882	0.6250	0.5000
4030	1.0534e-11		0.1231	0.9216	0.9014	0.9677		1.1817	0.6970	0.8261	0.4000		0.9936	0.6176	0.6667	0.5000
4035	1.0534e-11		0.1436	0.9020	0.9437	0.8065		1.0700	0.6667	0.8261	0.3000		0.8048	0.5882	0.6250	0.5000
4040	1.0008e-11		0.1522	0.9118	0.9296	0.8710		1.1413	0.6667	0.8261	0.3000		0.8363	0.6176	0.6250	0.6000
4045	1.0008e-11		0.0716	0.9608	0.9437	1.0000		1.1791	0.6970	0.8696	0.3000		0.8505	0.7059	0.7917	0.5000
4050	9.5074e-12		0.1257	0.9412	0.9577	0.9032		1.1942	0.6970	0.8696	0.3000		0.8497	0.6176	0.6250	0.6000
4055	9.5074e-12		0.1181	0.9118	0.9014	0.9355		1.2725	0.6970	0.8696	0.3000		0.8808	0.6471	0.7083	0.5000
4060	9.0320e-12		0.1410	0.8922	0.9014	0.8710		1.0682	0.6667	0.7826	0.4000		0.8301	0.6765	0.7083	0.6000
4065	9.0320e-12		0.1364	0.9314	0.9437	0.9032		1.2002	0.6970	0.8696	0.3000		0.8844	0.5882	0.6250	0.5000
4070	8.5804e-12		0.1275	0.9216	0.9155	0.9355		1.2168	0.6970	0.8696	0.3000		0.8368	0.6176	0.6250	0.6000
4075	8.5804e-12		0.1267	0.9020	0.9155	0.8710		1.2333	0.6970	0.8696	0.3000		0.8469	0.6471	0.7083	0.5000
4080	8.1514e-12		0.1500	0.9118	0.9296	0.8710		1.1076	0.6667	0.8261	0.3000		0.8562	0.6176	0.6250	0.6000
4085	8.1514e-12		0.0895	0.9412	0.9437	0.9355		1.1612	0.7273	0.8696	0.4000		0.8375	0.7353	0.8333	0.5000
4090	7.7438e-12		0.0976	0.9608	0.9577	0.9677		1.0841	0.6970	0.8261	0.4000		0.9052	0.6176	0.6667	0.5000
4095	7.7438e-12		0.0551	0.9608	0.9577	0.9677		1.1782	0.6667	0.8261	0.3000		0.9370	0.5882	0.5833	0.6000
4100	7.3566e-12		0.1077	0.9216	0.9296	0.9032		1.1791	0.6970	0.8696	0.3000		0.8906	0.6176	0.6667	0.5000
4105	7.3566e-12		0.0846	0.9608	0.9437	1.0000		1.1398	0.6970	0.8696	0.3000		0.8456	0.6176	0.6667	0.5000
4110	6.9888e-12		0.0759	0.9510	0.9437	0.9677		1.0714	0.6970	0.8261	0.4000		0.8657	0.6176	0.6667	0.5000
4115	6.9888e-12		0.1242	0.9020	0.9437	0.8065		1.1856	0.6970	0.8696	0.3000		0.8836	0.5882	0.6250	0.5000
4120	6.6393e-12		0.1165	0.9118	0.8732	1.0000		1.2482	0.6970	0.8696	0.3000		0.7714	0.6471	0.6667	0.6000
